city,country,lat,lon,timestamp,datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Toulouse,France,43.6047,1.4442,1785114000,2026-07-27T01:00:00+00:00,1,104.63,0.0,1.17,45.17,0.07,3.26,4.54,9.0
Toulouse,France,43.6047,1.4442,1785117600,2026-07-27T02:00:00+00:00,1,103.1,0.0,1.24,42.82,0.07,3.21,4.61,10.43
Toulouse,France,43.6047,1.4442,1785121200,2026-07-27T03:00:00+00:00,1,101.57,0.0,1.29,41.63,0.07,3.15,4.68,11.99
Toulouse,France,43.6047,1.4442,1785124800,2026-07-27T04:00:00+00:00,1,99.61,0.0,1.33,39.75,0.07,3.06,4.69,12.16
Toulouse,France,43.6047,1.4442,1785127569,2026-07-27T04:46:09+00:00,1,84.89,0.0,0.9,40.01,0.07,1.85,2.87,7.23
Toulouse,France,43.6047,1.4442,1785128400,2026-07-27T05:00:00+00:00,1,97.89,0.0,1.45,37.24,0.06,2.96,4.65,10.13
Toulouse,France,43.6047,1.4442,1785132000,2026-07-27T06:00:00+00:00,1,97.0,0.06,1.64,35.85,0.06,2.88,4.61,8.3
Toulouse,France,43.6047,1.4442,1785135600,2026-07-27T07:00:00+00:00,1,96.55,0.26,1.28,39.94,0.08,2.78,4.45,6.77
Toulouse,France,43.6047,1.4442,1785139200,2026-07-27T08:00:00+00:00,1,95.5,0.34,0.99,42.29,0.09,2.75,4.41,6.56
Toulouse,France,43.6047,1.4442,1785141690,2026-07-27T08:41:30+00:00,1,83.79,0.2,0.5,44.52,0.13,2.1,3.23,3.87
Toulouse,France,43.6047,1.4442,1785142800,2026-07-27T09:00:00+00:00,1,94.2,0.28,0.76,46.18,0.09,2.77,4.44,6.58
Toulouse,France,43.6047,1.4442,1785146400,2026-07-27T10:00:00+00:00,2,100.38,0.09,0.33,67.53,0.27,3.02,4.3,3.19
Toulouse,France,43.6047,1.4442,1785150000,2026-07-27T11:00:00+00:00,2,98.89,0.06,0.24,71.27,0.24,2.96,4.09,2.57
Toulouse,France,43.6047,1.4442,1785153600,2026-07-27T12:00:00+00:00,2,96.86,0.06,0.22,72.22,0.22,2.93,4.05,2.6
Toulouse,France,43.6047,1.4442,1785155798,2026-07-27T12:36:38+00:00,2,93.76,0.05,0.16,70.95,0.23,2.68,3.45,2.0
Toulouse,France,43.6047,1.4442,1785157200,2026-07-27T13:00:00+00:00,2,96.43,0.06,0.21,74.13,0.19,2.95,4.11,2.69
Toulouse,France,43.6047,1.4442,1785160800,2026-07-27T14:00:00+00:00,2,95.48,0.05,0.22,75.23,0.17,2.94,4.13,2.75
Toulouse,France,43.6047,1.4442,1785164400,2026-07-27T15:00:00+00:00,2,94.87,0.05,0.23,75.87,0.16,2.96,4.19,2.87
Toulouse,France,43.6047,1.4442,1785167464,2026-07-27T15:51:04+00:00,2,89.48,0.05,0.2,70.69,0.17,2.53,3.36,2.35
Toulouse,France,43.6047,1.4442,1785168000,2026-07-27T16:00:00+00:00,2,94.36,0.06,0.28,76.05,0.16,2.94,4.23,3.07
Toulouse,France,43.6047,1.4442,1785171600,2026-07-27T17:00:00+00:00,2,93.79,0.06,0.34,75.44,0.15,2.88,4.22,3.39
Toulouse,France,43.6047,1.4442,1785174711,2026-07-27T17:51:51+00:00,2,88.86,0.04,0.28,69.57,0.17,2.59,3.58,2.88
Toulouse,France,43.6047,1.4442,1785175200,2026-07-27T18:00:00+00:00,2,93.24,0.05,0.42,74.77,0.15,2.81,4.2,3.76
Toulouse,France,43.6047,1.4442,1785178800,2026-07-27T19:00:00+00:00,2,91.71,0.02,0.65,68.29,0.13,2.72,4.17,4.81
Toulouse,France,43.6047,1.4442,1785181776,2026-07-27T19:49:36+00:00,1,85.75,0.0,0.71,51.9,0.08,2.59,3.71,5.25
Toulouse,France,43.6047,1.4442,1785182400,2026-07-27T20:00:00+00:00,1,90.17,0.0,0.92,59.78,0.1,2.68,4.23,6.36
Toulouse,France,43.6047,1.4442,1785186000,2026-07-27T21:00:00+00:00,1,89.12,0.0,1.14,54.23,0.09,2.72,4.4,7.66
Toulouse,France,43.6047,1.4442,1785188355,2026-07-27T21:39:15+00:00,1,83.35,0.0,1.01,42.87,0.05,2.63,3.95,8.24
Toulouse,France,43.6047,1.4442,1785189600,2026-07-27T22:00:00+00:00,1,87.68,0.0,1.32,50.25,0.09,2.85,4.68,9.33
Toulouse,France,43.6047,1.4442,1785193200,2026-07-27T23:00:00+00:00,1,87.52,0.0,1.46,46.54,0.08,3.0,5.01,10.43
Toulouse,France,43.6047,1.4442,1785194185,2026-07-27T23:16:25+00:00,1,83.05,0.0,1.05,40.1,0.04,2.68,4.11,8.96
Toulouse,France,43.6047,1.4442,1785196800,2026-07-28T00:00:00+00:00,1,87.13,0.0,1.52,42.65,0.06,3.08,5.23,10.92
Toulouse,France,43.6047,1.4442,1785200400,2026-07-28T01:00:00+00:00,1,82.38,0.0,1.03,35.72,0.03,2.72,4.3,9.65
Toulouse,France,43.6047,1.4442,1785204000,2026-07-28T02:00:00+00:00,1,82.46,0.0,1.04,36.57,0.03,2.73,4.36,11.37
Toulouse,France,43.6047,1.4442,1785207600,2026-07-28T03:00:00+00:00,1,82.99,0.0,1.05,37.97,0.03,2.75,4.45,12.98
Toulouse,France,43.6047,1.4442,1785209306,2026-07-28T03:28:26+00:00,1,81.57,0.0,1.01,34.17,0.03,2.74,4.43,11.03
Toulouse,France,43.6047,1.4442,1785211200,2026-07-28T04:00:00+00:00,1,83.47,0.0,1.07,40.04,0.04,2.74,4.49,14.17
Toulouse,France,43.6047,1.4442,1785214800,2026-07-28T05:00:00+00:00,1,84.05,0.0,1.19,42.32,0.04,2.72,4.52,14.63
Toulouse,France,43.6047,1.4442,1785218400,2026-07-28T06:00:00+00:00,1,84.12,0.07,1.41,44.12,0.05,2.69,4.54,14.52
Toulouse,France,43.6047,1.4442,1785220671,2026-07-28T06:37:51+00:00,1,80.8,0.31,1.14,38.83,0.04,2.61,4.52,11.33
Toulouse,France,43.6047,1.4442,1785222000,2026-07-28T07:00:00+00:00,1,83.03,0.29,1.21,43.81,0.05,2.65,4.55,12.93
Toulouse,France,43.6047,1.4442,1785223428,2026-07-28T07:23:48+00:00,1,80.8,0.31,1.14,38.83,0.04,2.61,4.52,11.33
Toulouse,France,43.6047,1.4442,1785225600,2026-07-28T08:00:00+00:00,1,81.23,0.35,0.92,44.33,0.05,2.61,4.55,10.92
Toulouse,France,43.6047,1.4442,1785229200,2026-07-28T09:00:00+00:00,1,79.73,0.25,0.68,47.29,0.05,2.62,4.58,9.47
Toulouse,France,43.6047,1.4442,1785232800,2026-07-28T10:00:00+00:00,2,82.07,0.11,0.37,67.75,0.32,2.88,4.75,5.96
Toulouse,France,43.6047,1.4442,1785232934,2026-07-28T10:02:14+00:00,2,80.38,0.11,0.39,67.41,0.32,2.98,4.83,5.85
Toulouse,France,43.6047,1.4442,1785236400,2026-07-28T11:00:00+00:00,2,86.25,0.08,0.29,75.47,0.32,3.8,5.46,4.24
Toulouse,France,43.6047,1.4442,1785240000,2026-07-28T12:00:00+00:00,2,92.05,0.07,0.28,80.31,0.33,4.77,6.3,3.55
Toulouse,France,43.6047,1.4442,1785241100,2026-07-28T12:18:20+00:00,2,94.86,0.08,0.34,83.94,0.35,6.09,7.47,3.53
Toulouse,France,43.6047,1.4442,1785243600,2026-07-28T13:00:00+00:00,2,98.72,0.07,0.29,85.35,0.32,5.51,6.93,3.12
Toulouse,France,43.6047,1.4442,1785247200,2026-07-28T14:00:00+00:00,2,101.43,0.07,0.29,87.61,0.29,5.85,7.15,2.84
Toulouse,France,43.6047,1.4442,1785250070,2026-07-28T14:47:50+00:00,2,102.48,0.07,0.31,88.52,0.27,6.08,7.3,2.72
Toulouse,France,43.6047,1.4442,1785250800,2026-07-28T15:00:00+00:00,2,102.91,0.07,0.31,88.64,0.27,6.15,7.37,2.73
Toulouse,France,43.6047,1.4442,1785254400,2026-07-28T16:00:00+00:00,2,103.26,0.07,0.35,89.18,0.26,6.31,7.47,2.73
Toulouse,France,43.6047,1.4442,1785257738,2026-07-28T16:55:38+00:00,2,102.84,0.07,0.4,88.76,0.25,6.42,7.53,2.86
Toulouse,France,43.6047,1.4442,1785258000,2026-07-28T17:00:00+00:00,2,103.41,0.07,0.4,88.88,0.25,6.51,7.62,2.87
Toulouse,France,43.6047,1.4442,1785261600,2026-07-28T18:00:00+00:00,2,104.78,0.05,0.46,89.07,0.25,6.93,7.99,3.07
Toulouse,France,43.6047,1.4442,1785264695,2026-07-28T18:51:35+00:00,2,105.41,0.02,0.69,86.71,0.24,7.35,8.42,4.61
Toulouse,France,43.6047,1.4442,1785265200,2026-07-28T19:00:00+00:00,2,105.7,0.02,0.68,86.65,0.24,7.4,8.47,4.61
Toulouse,France,43.6047,1.4442,1785268800,2026-07-28T20:00:00+00:00,2,108.64,0.0,0.93,86.67,0.24,7.98,9.14,7.52
Toulouse,France,43.6047,1.4442,1785271102,2026-07-28T20:38:22+00:00,2,113.49,0.0,1.13,88.93,0.24,8.67,9.93,10.43
Toulouse,France,43.6047,1.4442,1785272400,2026-07-28T21:00:00+00:00,2,113.34,0.0,1.12,88.74,0.24,8.63,9.9,10.43
Toulouse,France,43.6047,1.4442,1785276000,2026-07-28T22:00:00+00:00,2,118.52,0.0,1.23,90.96,0.24,9.36,10.76,12.91
Toulouse,France,43.6047,1.4442,1785277276,2026-07-28T22:21:16+00:00,2,118.81,0.0,1.25,91.15,0.24,9.43,10.83,12.91
Toulouse,France,43.6047,1.4442,1785279600,2026-07-28T23:00:00+00:00,2,124.14,0.0,1.24,94.02,0.25,10.14,11.67,14.99
Toulouse,France,43.6047,1.4442,1785283200,2026-07-29T00:00:00+00:00,2,128.18,0.0,1.17,95.89,0.25,10.85,12.5,16.46
Toulouse,France,43.6047,1.4442,1785284031,2026-07-29T00:13:51+00:00,2,129.21,0.0,1.18,96.58,0.25,10.99,12.63,16.46
Toulouse,France,43.6047,1.4442,1785286800,2026-07-29T01:00:00+00:00,2,130.27,0.0,1.06,96.71,0.25,11.48,13.21,16.95
Toulouse,France,43.6047,1.4442,1785290400,2026-07-29T02:00:00+00:00,2,134.5,0.0,0.96,99.7,0.25,12.11,13.96,17.57
Toulouse,France,43.6047,1.4442,1785294000,2026-07-29T03:00:00+00:00,3,139.18,0.0,0.89,102.94,0.26,12.89,14.88,18.01
Toulouse,France,43.6047,1.4442,1785296809,2026-07-29T03:46:49+00:00,3,146.75,0.0,0.86,107.28,0.27,13.95,16.13,18.15
Toulouse,France,43.6047,1.4442,1785297600,2026-07-29T04:00:00+00:00,3,143.9,0.0,0.87,105.72,0.27,13.49,15.65,18.12
Toulouse,France,43.6047,1.4442,1785301200,2026-07-29T05:00:00+00:00,3,149.23,0.0,1.01,108.67,0.28,13.95,16.35,18.04
Toulouse,France,43.6047,1.4442,1785304800,2026-07-29T06:00:00+00:00,3,154.69,0.01,1.39,110.85,0.3,14.36,17.1,17.87
Toulouse,France,43.6047,1.4442,1785307762,2026-07-29T06:49:22+00:00,3,159.85,0.07,1.56,114.97,0.33,14.67,17.74,17.19
Toulouse,France,43.6047,1.4442,1785308400,2026-07-29T07:00:00+00:00,3,158.18,0.08,1.53,109.42,0.3,14.44,17.49,16.67
Toulouse,France,43.6047,1.4442,1785312000,2026-07-29T08:00:00+00:00,3,157.93,0.14,1.26,105.6,0.29,13.79,16.97,14.4
Toulouse,France,43.6047,1.4442,1785315600,2026-07-29T09:00:00+00:00,3,155.79,0.14,0.93,103.11,0.3,13.34,16.48,12.98
Toulouse,France,43.6047,1.4442,1785319200,2026-07-29T10:00:00+00:00,3,159.35,0.08,0.54,115.83,0.45,15.24,18.54,7.68
Toulouse,France,43.6047,1.4442,1785319232,2026-07-29T10:00:32+00:00,3,157.53,0.08,0.52,118.81,0.44,15.17,18.33,7.28
Toulouse,France,43.6047,1.4442,1785322800,2026-07-29T11:00:00+00:00,3,156.83,0.06,0.39,113.84,0.35,15.83,20.26,4.87
Toulouse,France,43.6047,1.4442,1785326400,2026-07-29T12:00:00+00:00,3,154.47,0.05,0.34,114.18,0.32,15.91,21.01,3.65
Toulouse,France,43.6047,1.4442,1785327965,2026-07-29T12:26:05+00:00,3,159.63,0.05,0.38,119.46,0.34,17.15,21.91,3.57
Toulouse,France,43.6047,1.4442,1785330000,2026-07-29T13:00:00+00:00,3,152.37,0.04,0.3,118.03,0.3,15.78,21.36,2.9
Toulouse,France,43.6047,1.4442,1785333600,2026-07-29T14:00:00+00:00,3,146.98,0.04,0.29,118.42,0.27,15.26,21.71,2.58
Toulouse,France,43.6047,1.4442,1785337200,2026-07-29T15:00:00+00:00,3,140.74,0.04,0.31,117.22,0.26,14.64,22.48,2.43
Toulouse,France,43.6047,1.4442,1785338666,2026-07-29T15:24:26+00:00,3,140.88,0.04,0.31,117.22,0.26,14.63,22.47,2.43
Toulouse,France,43.6047,1.4442,1785340800,2026-07-29T16:00:00+00:00,3,135.78,0.04,0.33,115.53,0.24,13.77,23.03,2.36
Toulouse,France,43.6047,1.4442,1785344400,2026-07-29T17:00:00+00:00,3,131.79,0.04,0.35,113.45,0.24,12.8,22.83,2.46
Toulouse,France,43.6047,1.4442,1785346999,2026-07-29T17:43:19+00:00,3,128.93,0.03,0.4,110.39,0.23,11.88,21.92,2.67
Toulouse,France,43.6047,1.4442,1785348000,2026-07-29T18:00:00+00:00,3,129.21,0.03,0.4,110.39,0.23,11.93,21.97,2.68
Toulouse,France,43.6047,1.4442,1785351600,2026-07-29T19:00:00+00:00,3,127.48,0.01,0.55,101.92,0.22,11.36,20.53,3.35
Toulouse,France,43.6047,1.4442,1785354675,2026-07-29T19:51:15+00:00,2,126.17,0.0,0.71,91.02,0.19,11.07,19.34,4.49
Toulouse,France,43.6047,1.4442,1785355200,2026-07-29T20:00:00+00:00,2,126.74,0.0,0.72,91.27,0.19,11.13,19.41,4.5
Toulouse,France,43.6047,1.4442,1785358800,2026-07-29T21:00:00+00:00,2,126.41,0.0,0.86,84.33,0.17,10.95,18.67,5.64
Toulouse,France,43.6047,1.4442,1785359798,2026-07-29T21:16:38+00:00,2,125.98,0.0,0.85,84.02,0.17,10.88,18.61,5.63
Toulouse,France,43.6047,1.4442,1785362400,2026-07-29T22:00:00+00:00,2,124.14,0.0,0.94,79.12,0.15,10.61,17.79,6.74
Toulouse,France,43.6047,1.4442,1785363582,2026-07-29T22:19:42+00:00,2,123.85,0.0,0.93,78.81,0.15,10.53,17.7,6.74
Toulouse,France,43.6047,1.4442,1785366000,2026-07-29T23:00:00+00:00,2,123.82,0.0,0.95,74.62,0.13,10.49,17.31,7.5
Toulouse,France,43.6047,1.4442,1785367747,2026-07-29T23:29:07+00:00,2,123.1,0.0,0.95,74.37,0.13,10.4,17.22,7.5
Toulouse,France,43.6047,1.4442,1785369600,2026-07-30T00:00:00+00:00,2,123.51,0.0,0.91,70.35,0.11,10.46,17.04,7.85
Toulouse,France,43.6047,1.4442,1785373200,2026-07-30T01:00:00+00:00,2,122.32,0.0,0.85,66.3,0.1,10.31,16.7,7.76
Toulouse,France,43.6047,1.4442,1785376800,2026-07-30T02:00:00+00:00,2,121.73,0.0,0.79,63.35,0.09,10.2,16.39,7.42
Toulouse,France,43.6047,1.4442,1785380400,2026-07-30T03:00:00+00:00,2,121.57,0.0,0.76,60.91,0.08,10.11,16.07,7.07
Toulouse,France,43.6047,1.4442,1785382542,2026-07-30T03:35:42+00:00,2,121.48,0.0,0.76,63.75,0.11,10.0,15.74,6.91
Toulouse,France,43.6047,1.4442,1785384000,2026-07-30T04:00:00+00:00,2,120.99,0.0,0.78,58.66,0.09,10.07,15.78,6.78
Toulouse,France,43.6047,1.4442,1785387600,2026-07-30T05:00:00+00:00,1,120.41,0.0,0.93,56.16,0.1,10.0,15.49,6.51
Toulouse,France,43.6047,1.4442,1785391200,2026-07-30T06:00:00+00:00,1,119.68,0.02,1.23,53.79,0.11,9.94,15.18,6.27
Toulouse,France,43.6047,1.4442,1785394026,2026-07-30T06:47:06+00:00,1,119.65,0.16,1.23,55.14,0.13,9.8,14.71,6.16
Toulouse,France,43.6047,1.4442,1785394800,2026-07-30T07:00:00+00:00,1,118.75,0.17,1.24,52.26,0.12,9.84,14.81,6.02
Toulouse,France,43.6047,1.4442,1785398400,2026-07-30T08:00:00+00:00,1,117.03,0.24,0.99,54.93,0.15,9.7,14.35,5.71
Toulouse,France,43.6047,1.4442,1785402000,2026-07-30T09:00:00+00:00,2,117.06,0.17,0.69,63.77,0.2,9.61,14.0,5.36
Toulouse,France,43.6047,1.4442,1785404821,2026-07-30T09:47:01+00:00,2,119.86,0.07,0.32,93.06,0.28,9.78,15.76,3.36
Toulouse,France,43.6047,1.4442,1785405600,2026-07-30T10:00:00+00:00,2,119.82,0.06,0.31,92.53,0.28,9.6,15.41,3.36
Toulouse,France,43.6047,1.4442,1785409200,2026-07-30T11:00:00+00:00,2,114.96,0.04,0.22,97.01,0.23,9.19,15.95,2.68
Toulouse,France,43.6047,1.4442,1785412800,2026-07-30T12:00:00+00:00,2,111.19,0.04,0.2,97.8,0.23,8.91,16.26,2.41
Toulouse,France,43.6047,1.4442,1785413372,2026-07-30T12:09:32+00:00,2,109.41,0.04,0.2,98.46,0.22,8.95,16.33,2.36
Toulouse,France,43.6047,1.4442,1785416400,2026-07-30T13:00:00+00:00,2,108.69,0.04,0.2,98.88,0.24,8.89,17.19,2.25
Toulouse,France,43.6047,1.4442,1785420000,2026-07-30T14:00:00+00:00,2,104.67,0.04,0.2,97.93,0.24,8.87,18.41,2.04
Toulouse,France,43.6047,1.4442,1785422260,2026-07-30T14:37:40+00:00,2,100.79,0.03,0.22,96.37,0.23,8.94,20.04,1.9
Toulouse,France,43.6047,1.4442,1785423600,2026-07-30T15:00:00+00:00,2,100.79,0.03,0.22,96.37,0.23,8.94,20.04,1.9
Toulouse,France,43.6047,1.4442,1785427200,2026-07-30T16:00:00+00:00,2,98.19,0.03,0.25,94.64,0.22,9.25,22.32,1.85
Toulouse,France,43.6047,1.4442,1785430470,2026-07-30T16:54:30+00:00,2,97.15,0.03,0.28,93.22,0.22,9.46,23.91,1.98
Toulouse,France,43.6047,1.4442,1785430800,2026-07-30T17:00:00+00:00,2,97.15,0.03,0.28,93.22,0.22,9.46,23.91,1.98
Toulouse,France,43.6047,1.4442,1785434400,2026-07-30T18:00:00+00:00,2,97.53,0.02,0.34,91.66,0.22,9.32,23.85,2.27
Toulouse,France,43.6047,1.4442,1785437507,2026-07-30T18:51:47+00:00,2,97.96,0.01,0.52,84.28,0.2,9.05,22.04,3.2
Toulouse,France,43.6047,1.4442,1785438000,2026-07-30T19:00:00+00:00,2,97.96,0.01,0.52,84.28,0.2,9.05,22.04,3.2
Toulouse,France,43.6047,1.4442,1785441600,2026-07-30T20:00:00+00:00,2,98.24,0.0,0.71,74.85,0.17,8.92,20.43,4.59
Toulouse,France,43.6047,1.4442,1785444013,2026-07-30T20:40:13+00:00,2,98.22,0.0,0.86,68.8,0.15,8.83,19.57,6.06
Toulouse,France,43.6047,1.4442,1785445200,2026-07-30T21:00:00+00:00,2,98.22,0.0,0.86,68.8,0.15,8.83,19.57,6.06
Toulouse,France,43.6047,1.4442,1785448800,2026-07-30T22:00:00+00:00,2,96.88,0.0,0.99,64.62,0.14,8.64,18.64,7.78
Toulouse,France,43.6047,1.4442,1785450681,2026-07-30T22:31:21+00:00,2,96.38,0.0,1.06,60.92,0.12,8.56,18.04,9.29
Toulouse,France,43.6047,1.4442,1785452400,2026-07-30T23:00:00+00:00,2,96.38,0.0,1.06,60.92,0.12,8.56,18.04,9.29
Toulouse,France,43.6047,1.4442,1785456000,2026-07-31T00:00:00+00:00,1,95.81,0.0,1.06,57.26,0.11,8.53,17.73,10.45
Toulouse,France,43.6047,1.4442,1785457162,2026-07-31T00:19:22+00:00,1,95.81,0.0,1.06,57.26,0.11,8.53,17.73,10.45
Toulouse,France,43.6047,1.4442,1785459600,2026-07-31T01:00:00+00:00,1,94.45,0.0,1.01,53.77,0.1,8.45,17.49,11.14
Toulouse,France,43.6047,1.4442,1785463200,2026-07-31T02:00:00+00:00,1,93.85,0.0,0.97,51.26,0.09,8.41,17.44,11.34
Toulouse,France,43.6047,1.4442,1785466800,2026-07-31T03:00:00+00:00,1,93.25,0.0,0.95,49.13,0.08,8.37,17.4,11.12
Toulouse,France,43.6047,1.4442,1785470346,2026-07-31T03:59:06+00:00,1,92.83,0.0,0.95,47.08,0.08,8.33,17.32,10.6
Toulouse,France,43.6047,1.4442,1785470400,2026-07-31T04:00:00+00:00,1,92.83,0.0,0.95,47.08,0.08,8.33,17.32,10.6
Toulouse,France,43.6047,1.4442,1785474000,2026-07-31T05:00:00+00:00,1,92.43,0.0,1.1,44.26,0.07,8.1,16.83,9.97
Toulouse,France,43.6047,1.4442,1785477600,2026-07-31T06:00:00+00:00,1,92.18,0.02,1.41,41.16,0.07,7.68,15.89,9.28
Toulouse,France,43.6047,1.4442,1785481200,2026-07-31T07:00:00+00:00,1,91.45,0.15,1.47,38.82,0.08,7.09,14.59,8.41
Toulouse,France,43.6047,1.4442,1785482326,2026-07-31T07:18:46+00:00,1,91.45,0.15,1.47,38.82,0.08,7.09,14.59,8.41
Toulouse,France,43.6047,1.4442,1785484800,2026-07-31T08:00:00+00:00,1,90.62,0.27,1.23,40.29,0.09,6.5,13.23,7.55
Toulouse,France,43.6047,1.4442,1785488400,2026-07-31T09:00:00+00:00,1,90.29,0.24,0.97,47.23,0.11,5.89,11.91,6.83
Toulouse,France,43.6047,1.4442,1785492000,2026-07-31T10:00:00+00:00,2,92.98,0.1,0.49,69.51,0.17,6.81,18.28,4.3
Toulouse,France,43.6047,1.4442,1785492233,2026-07-31T10:03:53+00:00,2,92.98,0.1,0.49,69.51,0.17,6.81,18.28,4.3
Toulouse,France,43.6047,1.4442,1785500539,2026-07-31T12:22:19+00:00,2,91.11,0.04,0.26,73.63,0.12,7.52,23.14,2.29
Toulouse,France,43.6047,1.4442,1785511997,2026-07-31T15:33:17+00:00,2,85.35,0.03,0.15,71.38,0.09,7.96,27.34,1.27
Toulouse,France,43.6047,1.4442,1785520658,2026-07-31T17:57:38+00:00,2,86.13,0.02,0.2,74.81,0.1,6.65,21.71,1.6
Toulouse,France,43.6047,1.4442,1785527926,2026-07-31T19:58:46+00:00,1,84.8,0.0,0.58,58.46,0.07,6.03,16.81,3.86
Toulouse,France,43.6047,1.4442,1785533595,2026-07-31T21:33:15+00:00,1,83.54,0.0,0.87,47.71,0.04,5.91,15.55,5.7
Toulouse,France,43.6047,1.4442,1785539992,2026-07-31T23:19:52+00:00,1,83.26,0.0,0.89,45.81,0.04,5.92,15.53,6.88
Toulouse,France,43.6047,1.4442,1785556566,2026-08-01T03:56:06+00:00,1,80.12,0.0,0.76,43.06,0.04,5.75,14.94,9.51
Toulouse,France,43.6047,1.4442,1785566743,2026-08-01T06:45:43+00:00,1,79.81,0.23,1.1,42.55,0.05,5.72,14.63,11.57
Toulouse,France,43.6047,1.4442,1785576389,2026-08-01T09:26:29+00:00,1,78.24,0.23,0.7,46.62,0.05,5.59,13.8,10.32
Toulouse,France,43.6047,1.4442,1785584330,2026-08-01T11:38:50+00:00,2,87.69,0.04,0.23,76.08,0.13,4.79,12.12,2.61
Toulouse,France,43.6047,1.4442,1785592863,2026-08-01T14:01:03+00:00,2,99.39,0.03,0.25,80.83,0.1,4.91,9.17,2.09
Toulouse,France,43.6047,1.4442,1785598316,2026-08-01T15:31:56+00:00,2,98.56,0.04,0.37,76.47,0.1,4.36,7.87,2.27
Toulouse,France,43.6047,1.4442,1785604791,2026-08-01T17:19:51+00:00,2,97.4,0.06,0.5,74.94,0.13,4.21,7.7,3.28
Toulouse,France,43.6047,1.4442,1785613124,2026-08-01T19:38:44+00:00,2,95.25,0.0,0.94,65.97,0.08,3.92,7.11,6.32
Toulouse,France,43.6047,1.4442,1785618815,2026-08-01T21:13:35+00:00,2,94.37,0.0,1.02,62.56,0.06,3.85,6.9,7.2
Toulouse,France,43.6047,1.4442,1785622547,2026-08-01T22:15:47+00:00,2,93.2,0.0,1.04,60.79,0.06,3.8,6.76,8.35
Toulouse,France,43.6047,1.4442,1785625742,2026-08-01T23:09:02+00:00,2,92.93,0.0,1.01,61.74,0.07,3.78,6.72,9.7
Toulouse,France,43.6047,1.4442,1785629928,2026-08-02T00:18:48+00:00,2,93.31,0.0,0.97,63.57,0.08,3.78,6.71,10.82
Toulouse,France,43.6047,1.4442,1785643330,2026-08-02T04:02:10+00:00,2,95.01,0.0,0.79,68.92,0.1,3.79,7.17,12.74
Toulouse,France,43.6047,1.4442,1785653371,2026-08-02T06:49:31+00:00,1,98.29,0.15,1.05,50.2,0.09,4.5,8.53,6.85
Toulouse,France,43.6047,1.4442,1785662793,2026-08-02T09:26:33+00:00,1,102.9,0.17,0.58,50.2,0.12,5.55,9.91,5.07
Toulouse,France,43.6047,1.4442,1785670695,2026-08-02T11:38:15+00:00,2,101.84,0.05,0.21,70.33,0.12,6.62,16.53,2.12
Toulouse,France,43.6047,1.4442,1785679207,2026-08-02T14:00:07+00:00,2,98.42,0.04,0.2,70.77,0.11,6.85,17.17,1.69
Toulouse,France,43.6047,1.4442,1785684735,2026-08-02T15:32:15+00:00,2,97.1,0.05,0.3,68.46,0.1,6.43,16.16,1.84
Toulouse,France,43.6047,1.4442,1785691253,2026-08-02T17:20:53+00:00,2,96.42,0.06,0.42,65.03,0.1,5.94,14.85,2.27
Toulouse,France,43.6047,1.4442,1785699579,2026-08-02T19:39:39+00:00,1,93.7,0.0,0.82,58.95,0.09,4.75,11.61,6.09
Toulouse,France,43.6047,1.4442,1785705290,2026-08-02T21:14:50+00:00,1,93.52,0.0,0.94,59.28,0.09,4.66,11.32,8.11
Toulouse,France,43.6047,1.4442,1785708891,2026-08-02T22:14:51+00:00,1,92.95,0.0,1.01,59.61,0.08,4.58,11.2,9.91
Toulouse,France,43.6047,1.4442,1785712640,2026-08-02T23:17:20+00:00,2,92.99,0.0,1.03,60.31,0.08,4.57,11.25,11.58
Toulouse,France,43.6047,1.4442,1785716353,2026-08-03T00:19:13+00:00,2,92.88,0.0,1.02,60.57,0.08,4.57,11.27,13.1
Toulouse,France,43.6047,1.4442,1785729876,2026-08-03T04:04:36+00:00,2,92.91,0.0,0.97,61.74,0.08,4.74,11.55,17.2
Toulouse,France,43.6047,1.4442,1785743558,2026-08-03T07:52:38+00:00,1,88.36,0.29,1.1,46.56,0.05,4.75,11.42,10.75
Toulouse,France,43.6047,1.4442,1785757788,2026-08-03T11:49:48+00:00,2,92.48,0.02,0.31,73.75,0.16,5.67,13.27,1.6
Toulouse,France,43.6047,1.4442,1785770531,2026-08-03T15:22:11+00:00,1,91.56,0.04,0.67,56.37,0.17,4.77,8.44,2.02
Toulouse,France,43.6047,1.4442,1785780752,2026-08-03T18:12:32+00:00,1,89.65,0.01,1.14,55.69,0.3,4.38,6.58,3.83
Toulouse,France,43.6047,1.4442,1785787376,2026-08-03T20:02:56+00:00,1,89.94,0.0,1.22,52.82,0.23,3.92,5.7,5.14
Toulouse,France,43.6047,1.4442,1785792875,2026-08-03T21:34:35+00:00,1,88.38,0.0,1.19,46.81,0.15,3.56,5.19,6.25
Toulouse,France,43.6047,1.4442,1785799872,2026-08-03T23:31:12+00:00,1,87.66,0.0,1.07,42.7,0.11,3.31,4.84,7.61
Toulouse,France,43.6047,1.4442,1785815025,2026-08-04T03:43:45+00:00,1,88.37,0.0,0.84,46.38,0.09,3.19,4.52,9.39
Toulouse,France,43.6047,1.4442,1785825938,2026-08-04T06:45:38+00:00,1,89.57,0.22,1.19,49.23,0.07,3.37,4.54,9.59
